Job Description,Resume Filename,Similarity Score,Match %,Rank
data_analyst.txt,ACCOUNTANT\28939941.pdf,0.1021,10.21,877
data_analyst.txt,CONSULTANT\38399177.pdf,0.102,10.2,878
data_analyst.txt,DIGITAL-MEDIA\27080812.pdf,0.102,10.2,879
data_analyst.txt,PUBLIC-RELATIONS\25413261.pdf,0.102,10.2,880
data_analyst.txt,FINANCE\28623782.pdf,0.1019,10.19,881
data_analyst.txt,DIGITAL-MEDIA\18354623.pdf,0.1019,10.19,882
data_analyst.txt,INFORMATION-TECHNOLOGY\20879311.pdf,0.1018,10.18,883
data_analyst.txt,DESIGNER\21283733.pdf,0.1018,10.18,884
data_analyst.txt,ACCOUNTANT\17556527.pdf,0.1017,10.17,885
data_analyst.txt,FITNESS\17166018.pdf,0.1017,10.17,886
data_analyst.txt,DESIGNER\68240723.pdf,0.1017,10.17,887
data_analyst.txt,FINANCE\38907798.pdf,0.1016,10.16,888
data_analyst.txt,BUSINESS-DEVELOPMENT\12230301.pdf,0.1016,10.16,889
data_analyst.txt,HR\86184722.pdf,0.1016,10.16,890
data_analyst.txt,INFORMATION-TECHNOLOGY\21283365.pdf,0.1015,10.15,891
data_analyst.txt,BANKING\19374660.pdf,0.1014,10.14,892
data_analyst.txt,FINANCE\19540089.pdf,0.1014,10.14,893
data_analyst.txt,DESIGNER\20748926.pdf,0.1014,10.14,894
data_analyst.txt,DESIGNER\19164410.pdf,0.1014,10.14,895
data_analyst.txt,APPAREL\37750854.pdf,0.1013,10.13,896
data_analyst.txt,HR\20417897.pdf,0.1013,10.13,897
data_analyst.txt,SALES\29332616.pdf,0.1013,10.13,898
data_analyst.txt,AVIATION\17152392.pdf,0.1013,10.13,899
data_analyst.txt,FINANCE\57088974.pdf,0.1013,10.13,900
data_analyst.txt,HEALTHCARE\35579812.pdf,0.1012,10.12,901
data_analyst.txt,INFORMATION-TECHNOLOGY\18176523.pdf,0.1012,10.12,902
data_analyst.txt,BANKING\19149865.pdf,0.1012,10.12,903
data_analyst.txt,CONSTRUCTION\21782152.pdf,0.1012,10.12,904
data_analyst.txt,HR\15576950.pdf,0.1011,10.11,905
data_analyst.txt,SALES\13637605.pdf,0.1011,10.11,906
data_analyst.txt,TEACHER\27531694.pdf,0.1011,10.11,907
data_analyst.txt,DIGITAL-MEDIA\34319869.pdf,0.1011,10.11,908
data_analyst.txt,BANKING\34758680.pdf,0.1011,10.11,909
data_analyst.txt,DESIGNER\22675694.pdf,0.1011,10.11,910
data_analyst.txt,DESIGNER\23951429.pdf,0.1011,10.11,911
data_analyst.txt,CHEF\30311202.pdf,0.101,10.1,912
data_analyst.txt,ADVOCATE\73448369.pdf,0.1009,10.09,913
data_analyst.txt,HEALTHCARE\28745844.pdf,0.1009,10.09,914
data_analyst.txt,ARTS\25561640.pdf,0.1008,10.08,915
data_analyst.txt,ADVOCATE\13809698.pdf,0.1008,10.08,916
data_analyst.txt,APPAREL\56151548.pdf,0.1008,10.08,917
data_analyst.txt,DESIGNER\22496394.pdf,0.1008,10.08,918
data_analyst.txt,HEALTHCARE\23918545.pdf,0.1007,10.07,919
data_analyst.txt,ADVOCATE\38698573.pdf,0.1007,10.07,920
data_analyst.txt,APPAREL\71767359.pdf,0.1007,10.07,921
data_analyst.txt,CHEF\12254068.pdf,0.1007,10.07,922
data_analyst.txt,CONSULTANT\15281412.pdf,0.1007,10.07,923
data_analyst.txt,FINANCE\28758002.pdf,0.1007,10.07,924
data_analyst.txt,PUBLIC-RELATIONS\22754014.pdf,0.1006,10.06,925
data_analyst.txt,TEACHER\10504237.pdf,0.1006,10.06,926
data_analyst.txt,PUBLIC-RELATIONS\19072267.pdf,0.1006,10.06,927
data_analyst.txt,ENGINEERING\37335325.pdf,0.1006,10.06,928
data_analyst.txt,AGRICULTURE\23631188.pdf,0.1005,10.05,929
data_analyst.txt,ACCOUNTANT\13294301.pdf,0.1005,10.05,930
data_analyst.txt,CONSULTANT\57364820.pdf,0.1003,10.03,931
data_analyst.txt,CHEF\20321582.pdf,0.1003,10.03,932
data_analyst.txt,FINANCE\27409087.pdf,0.1003,10.03,933
data_analyst.txt,BANKING\20850529.pdf,0.1003,10.03,934
data_analyst.txt,HEALTHCARE\10251432.pdf,0.1001,10.01,935
data_analyst.txt,ADVOCATE\95714702.pdf,0.1001,10.01,936
data_analyst.txt,DIGITAL-MEDIA\62700506.pdf,0.1001,10.01,937
data_analyst.txt,ARTS\23752500.pdf,0.1001,10.01,938
data_analyst.txt,ENGINEERING\32802563.pdf,0.1001,10.01,939
data_analyst.txt,ACCOUNTANT\75286906.pdf,0.1,10.0,940
data_analyst.txt,HEALTHCARE\56520872.pdf,0.1,10.0,941
data_analyst.txt,DESIGNER\93301686.pdf,0.1,10.0,942
data_analyst.txt,HR\18422164.pdf,0.0999,9.99,943
data_analyst.txt,DIGITAL-MEDIA\14761906.pdf,0.0999,9.99,944
data_analyst.txt,AGRICULTURE\11197262.pdf,0.0999,9.99,945
data_analyst.txt,CONSTRUCTION\51638201.pdf,0.0999,9.99,946
data_analyst.txt,CONSTRUCTION\27246366.pdf,0.0999,9.99,947
data_analyst.txt,INFORMATION-TECHNOLOGY\51639418.pdf,0.0998,9.98,948
data_analyst.txt,CHEF\36366044.pdf,0.0998,9.98,949
data_analyst.txt,FINANCE\20977412.pdf,0.0998,9.98,950
data_analyst.txt,PUBLIC-RELATIONS\28531493.pdf,0.0998,9.98,951
data_analyst.txt,FITNESS\20565486.pdf,0.0998,9.98,952
data_analyst.txt,HR\11698189.pdf,0.0997,9.97,953
data_analyst.txt,BPO\41152404.pdf,0.0997,9.97,954
data_analyst.txt,BANKING\10329506.pdf,0.0997,9.97,955
data_analyst.txt,FITNESS\10428916.pdf,0.0997,9.97,956
data_analyst.txt,SALES\30529547.pdf,0.0996,9.96,957
data_analyst.txt,APPAREL\16723524.pdf,0.0996,9.96,958
data_analyst.txt,AVIATION\17008356.pdf,0.0996,9.96,959
data_analyst.txt,HEALTHCARE\16356151.pdf,0.0996,9.96,960
data_analyst.txt,CHEF\10588874.pdf,0.0996,9.96,961
data_analyst.txt,FINANCE\20880935.pdf,0.0996,9.96,962
data_analyst.txt,ADVOCATE\97405769.pdf,0.0995,9.95,963
data_analyst.txt,SALES\38087844.pdf,0.0995,9.95,964
data_analyst.txt,FINANCE\14181049.pdf,0.0995,9.95,965
data_analyst.txt,ACCOUNTANT\10674770.pdf,0.0995,9.95,966
data_analyst.txt,APPAREL\23190306.pdf,0.0995,9.95,967
data_analyst.txt,BANKING\60489316.pdf,0.0994,9.94,968
data_analyst.txt,FITNESS\56286525.pdf,0.0994,9.94,969
data_analyst.txt,CONSULTANT\31395742.pdf,0.0994,9.94,970
data_analyst.txt,AVIATION\67631413.pdf,0.0994,9.94,971
data_analyst.txt,BANKING\30713796.pdf,0.0994,9.94,972
data_analyst.txt,DESIGNER\29524570.pdf,0.0994,9.94,973
data_analyst.txt,ADVOCATE\10659182.pdf,0.0994,9.94,974
data_analyst.txt,ENGINEERING\82246962.pdf,0.0994,9.94,975
data_analyst.txt,DESIGNER\12547982.pdf,0.0993,9.93,976
data_analyst.txt,BUSINESS-DEVELOPMENT\27937592.pdf,0.0993,9.93,977
data_analyst.txt,CONSULTANT\18227306.pdf,0.0993,9.93,978
data_analyst.txt,PUBLIC-RELATIONS\45900271.pdf,0.0993,9.93,979
data_analyst.txt,ADVOCATE\15727656.pdf,0.0992,9.92,980
data_analyst.txt,CONSULTANT\29647215.pdf,0.0992,9.92,981
data_analyst.txt,HR\21265194.pdf,0.0992,9.92,982
data_analyst.txt,HR\28419173.pdf,0.0992,9.92,983
data_analyst.txt,CHEF\57262959.pdf,0.0992,9.92,984
data_analyst.txt,HR\23914451.pdf,0.0992,9.92,985
data_analyst.txt,PUBLIC-RELATIONS\18133495.pdf,0.0991,9.91,986
data_analyst.txt,HEALTHCARE\12333703.pdf,0.0991,9.91,987
data_analyst.txt,APPAREL\26046878.pdf,0.0991,9.91,988
data_analyst.txt,CONSULTANT\16964217.pdf,0.0991,9.91,989
data_analyst.txt,HR\11847784.pdf,0.099,9.9,990
data_analyst.txt,ACCOUNTANT\13491889.pdf,0.099,9.9,991
data_analyst.txt,CONSTRUCTION\29087505.pdf,0.099,9.9,992
data_analyst.txt,CHEF\38309905.pdf,0.0989,9.89,993
data_analyst.txt,ACCOUNTANT\59403481.pdf,0.0988,9.88,994
data_analyst.txt,HEALTHCARE\10466208.pdf,0.0988,9.88,995
data_analyst.txt,BANKING\26987539.pdf,0.0988,9.88,996
data_analyst.txt,CONSULTANT\91116867.pdf,0.0988,9.88,997
data_analyst.txt,AVIATION\98389424.pdf,0.0988,9.88,998
data_analyst.txt,SALES\55104715.pdf,0.0987,9.87,999
data_analyst.txt,ACCOUNTANT\21338490.pdf,0.0987,9.87,1000
data_analyst.txt,CONSULTANT\43378989.pdf,0.0987,9.87,1001
data_analyst.txt,PUBLIC-RELATIONS\31220062.pdf,0.0986,9.86,1002
data_analyst.txt,ACCOUNTANT\27573855.pdf,0.0986,9.86,1003
data_analyst.txt,CONSTRUCTION\12839152.pdf,0.0986,9.86,1004
data_analyst.txt,DIGITAL-MEDIA\14556869.pdf,0.0986,9.86,1005
data_analyst.txt,CONSTRUCTION\39674782.pdf,0.0986,9.86,1006
data_analyst.txt,CONSTRUCTION\88859947.pdf,0.0985,9.85,1007
data_analyst.txt,ACCOUNTANT\34816637.pdf,0.0985,9.85,1008
data_analyst.txt,APPAREL\56025640.pdf,0.0985,9.85,1009
data_analyst.txt,AVIATION\36252245.pdf,0.0984,9.84,1010
data_analyst.txt,INFORMATION-TECHNOLOGY\23666211.pdf,0.0984,9.84,1011
data_analyst.txt,TEACHER\20478831.pdf,0.0983,9.83,1012
data_analyst.txt,HEALTHCARE\11653906.pdf,0.0983,9.83,1013
data_analyst.txt,HR\23408537.pdf,0.0983,9.83,1014
data_analyst.txt,DESIGNER\37664296.pdf,0.0983,9.83,1015
data_analyst.txt,INFORMATION-TECHNOLOGY\25905275.pdf,0.0983,9.83,1016
data_analyst.txt,HR\18731098.pdf,0.0982,9.82,1017
data_analyst.txt,AVIATION\11804712.pdf,0.0982,9.82,1018
data_analyst.txt,BANKING\33135102.pdf,0.0982,9.82,1019
data_analyst.txt,HR\28640735.pdf,0.0981,9.81,1020
data_analyst.txt,BUSINESS-DEVELOPMENT\18937778.pdf,0.0981,9.81,1021
data_analyst.txt,FINANCE\20275356.pdf,0.0981,9.81,1022
data_analyst.txt,HEALTHCARE\36868767.pdf,0.0981,9.81,1023
data_analyst.txt,DESIGNER\17555081.pdf,0.0981,9.81,1024
data_analyst.txt,ENGINEERING\86209934.pdf,0.0981,9.81,1025
data_analyst.txt,CONSTRUCTION\24361598.pdf,0.0981,9.81,1026
data_analyst.txt,SALES\15273850.pdf,0.098,9.8,1027
data_analyst.txt,BANKING\29552167.pdf,0.098,9.8,1028
data_analyst.txt,AUTOMOBILE\17571262.pdf,0.0979,9.79,1029
data_analyst.txt,HR\18155310.pdf,0.0979,9.79,1030
data_analyst.txt,ARTS\20148147.pdf,0.0978,9.78,1031
data_analyst.txt,AVIATION\94137171.pdf,0.0978,9.78,1032
data_analyst.txt,DIGITAL-MEDIA\24679149.pdf,0.0977,9.77,1033
data_analyst.txt,AVIATION\61315605.pdf,0.0977,9.77,1034
data_analyst.txt,DESIGNER\44145704.pdf,0.0977,9.77,1035
data_analyst.txt,CONSULTANT\22485475.pdf,0.0977,9.77,1036
data_analyst.txt,HR\28828844.pdf,0.0977,9.77,1037
data_analyst.txt,SALES\85918100.pdf,0.0977,9.77,1038
data_analyst.txt,APPAREL\16391949.pdf,0.0977,9.77,1039
data_analyst.txt,ACCOUNTANT\34198885.pdf,0.0976,9.76,1040
data_analyst.txt,FITNESS\20255404.pdf,0.0975,9.75,1041
data_analyst.txt,CHEF\11432686.pdf,0.0975,9.75,1042
data_analyst.txt,CONSTRUCTION\39566718.pdf,0.0974,9.74,1043
data_analyst.txt,DIGITAL-MEDIA\14771530.pdf,0.0974,9.74,1044
data_analyst.txt,SALES\29815762.pdf,0.0974,9.74,1045
data_analyst.txt,APPAREL\27099856.pdf,0.0974,9.74,1046
data_analyst.txt,AVIATION\15823995.pdf,0.0974,9.74,1047
data_analyst.txt,BANKING\23323001.pdf,0.0972,9.72,1048
data_analyst.txt,CONSTRUCTION\39027764.pdf,0.0972,9.72,1049
data_analyst.txt,FITNESS\37087824.pdf,0.0971,9.71,1050
data_analyst.txt,HEALTHCARE\20110597.pdf,0.0971,9.71,1051
data_analyst.txt,BUSINESS-DEVELOPMENT\37521676.pdf,0.0971,9.71,1052
data_analyst.txt,BUSINESS-DEVELOPMENT\40792022.pdf,0.097,9.7,1053
data_analyst.txt,APPAREL\13418452.pdf,0.097,9.7,1054
data_analyst.txt,INFORMATION-TECHNOLOGY\10553553.pdf,0.097,9.7,1055
data_analyst.txt,AGRICULTURE\26921245.pdf,0.097,9.7,1056
data_analyst.txt,CONSTRUCTION\94503308.pdf,0.0969,9.69,1057
data_analyst.txt,FINANCE\14408510.pdf,0.0969,9.69,1058
data_analyst.txt,ACCOUNTANT\14491649.pdf,0.0969,9.69,1059
data_analyst.txt,TEACHER\28933005.pdf,0.0969,9.69,1060
data_analyst.txt,CONSTRUCTION\36331163.pdf,0.0968,9.68,1061
data_analyst.txt,ACCOUNTANT\42487883.pdf,0.0968,9.68,1062
data_analyst.txt,TEACHER\15850434.pdf,0.0968,9.68,1063
data_analyst.txt,BANKING\16407619.pdf,0.0968,9.68,1064
data_analyst.txt,ARTS\18106533.pdf,0.0967,9.67,1065
data_analyst.txt,BUSINESS-DEVELOPMENT\34797369.pdf,0.0967,9.67,1066
data_analyst.txt,HR\17422560.pdf,0.0967,9.67,1067
data_analyst.txt,BANKING\28895997.pdf,0.0966,9.66,1068
data_analyst.txt,APPAREL\27091280.pdf,0.0966,9.66,1069
data_analyst.txt,BUSINESS-DEVELOPMENT\67501448.pdf,0.0965,9.65,1070
data_analyst.txt,ACCOUNTANT\35554162.pdf,0.0965,9.65,1071
data_analyst.txt,HEALTHCARE\27090089.pdf,0.0965,9.65,1072
data_analyst.txt,FITNESS\10235429.pdf,0.0964,9.64,1073
data_analyst.txt,FINANCE\37931076.pdf,0.0964,9.64,1074
data_analyst.txt,FINANCE\24553863.pdf,0.0964,9.64,1075
data_analyst.txt,ACCOUNTANT\28298773.pdf,0.0964,9.64,1076
data_analyst.txt,DIGITAL-MEDIA\20330739.pdf,0.0964,9.64,1077
data_analyst.txt,HEALTHCARE\11605833.pdf,0.0964,9.64,1078
data_analyst.txt,APPAREL\14698557.pdf,0.0964,9.64,1079
data_analyst.txt,DIGITAL-MEDIA\18488289.pdf,0.0964,9.64,1080
data_analyst.txt,ARTS\53227466.pdf,0.0963,9.63,1081
data_analyst.txt,BUSINESS-DEVELOPMENT\16519708.pdf,0.0963,9.63,1082
data_analyst.txt,ACCOUNTANT\23246831.pdf,0.0963,9.63,1083
data_analyst.txt,CONSULTANT\71888547.pdf,0.0963,9.63,1084
data_analyst.txt,ENGINEERING\51588273.pdf,0.0963,9.63,1085
data_analyst.txt,DIGITAL-MEDIA\17132168.pdf,0.0963,9.63,1086
data_analyst.txt,FITNESS\29573698.pdf,0.0962,9.62,1087
data_analyst.txt,CHEF\24673903.pdf,0.0962,9.62,1088
data_analyst.txt,DIGITAL-MEDIA\16536141.pdf,0.0962,9.62,1089
data_analyst.txt,PUBLIC-RELATIONS\11160414.pdf,0.0961,9.61,1090
data_analyst.txt,DESIGNER\12674307.pdf,0.0961,9.61,1091
data_analyst.txt,AVIATION\54232810.pdf,0.0961,9.61,1092
data_analyst.txt,CHEF\28176889.pdf,0.096,9.6,1093
data_analyst.txt,PUBLIC-RELATIONS\24590489.pdf,0.096,9.6,1094
data_analyst.txt,PUBLIC-RELATIONS\21549195.pdf,0.096,9.6,1095
data_analyst.txt,FITNESS\17286050.pdf,0.096,9.6,1096
data_analyst.txt,DIGITAL-MEDIA\12085736.pdf,0.096,9.6,1097
data_analyst.txt,APPAREL\91533580.pdf,0.0959,9.59,1098
data_analyst.txt,TEACHER\19302310.pdf,0.0959,9.59,1099
data_analyst.txt,INFORMATION-TECHNOLOGY\15297298.pdf,0.0959,9.59,1100
data_analyst.txt,FITNESS\13675377.pdf,0.0959,9.59,1101
data_analyst.txt,TEACHER\12587973.pdf,0.0958,9.58,1102
data_analyst.txt,PUBLIC-RELATIONS\30642458.pdf,0.0958,9.58,1103
data_analyst.txt,CHEF\92985983.pdf,0.0958,9.58,1104
data_analyst.txt,DIGITAL-MEDIA\14945250.pdf,0.0958,9.58,1105
data_analyst.txt,HEALTHCARE\35422305.pdf,0.0957,9.57,1106
data_analyst.txt,ADVOCATE\20324037.pdf,0.0956,9.56,1107
data_analyst.txt,FINANCE\77638654.pdf,0.0956,9.56,1108
data_analyst.txt,AGRICULTURE\89740812.pdf,0.0956,9.56,1109
data_analyst.txt,CONSULTANT\22571461.pdf,0.0956,9.56,1110
data_analyst.txt,CONSTRUCTION\22718826.pdf,0.0956,9.56,1111
data_analyst.txt,HEALTHCARE\11378657.pdf,0.0956,9.56,1112
data_analyst.txt,ACCOUNTANT\22465498.pdf,0.0955,9.55,1113
data_analyst.txt,FITNESS\59487170.pdf,0.0955,9.55,1114
data_analyst.txt,AUTOMOBILE\91515108.pdf,0.0955,9.55,1115
data_analyst.txt,DIGITAL-MEDIA\14209965.pdf,0.0955,9.55,1116
data_analyst.txt,PUBLIC-RELATIONS\28290448.pdf,0.0955,9.55,1117
data_analyst.txt,ENGINEERING\33685075.pdf,0.0955,9.55,1118
data_analyst.txt,APPAREL\22852364.pdf,0.0954,9.54,1119
data_analyst.txt,AUTOMOBILE\22946204.pdf,0.0954,9.54,1120
data_analyst.txt,HR\20993320.pdf,0.0954,9.54,1121
data_analyst.txt,CHEF\10001727.pdf,0.0954,9.54,1122
data_analyst.txt,ACCOUNTANT\13072019.pdf,0.0954,9.54,1123
data_analyst.txt,FITNESS\57575888.pdf,0.0953,9.53,1124
data_analyst.txt,CONSTRUCTION\32025286.pdf,0.0953,9.53,1125
data_analyst.txt,ACCOUNTANT\24703009.pdf,0.0953,9.53,1126
data_analyst.txt,HEALTHCARE\43994605.pdf,0.0952,9.52,1127
data_analyst.txt,CHEF\33964275.pdf,0.0952,9.52,1128
data_analyst.txt,SALES\13348915.pdf,0.0952,9.52,1129
data_analyst.txt,PUBLIC-RELATIONS\24977396.pdf,0.0951,9.51,1130
data_analyst.txt,CHEF\29449419.pdf,0.0951,9.51,1131
data_analyst.txt,FINANCE\78229715.pdf,0.0951,9.51,1132
data_analyst.txt,AGRICULTURE\24397882.pdf,0.0951,9.51,1133
data_analyst.txt,PUBLIC-RELATIONS\25001005.pdf,0.0951,9.51,1134
data_analyst.txt,APPAREL\15746146.pdf,0.0951,9.51,1135
data_analyst.txt,FINANCE\11490673.pdf,0.0951,9.51,1136
data_analyst.txt,PUBLIC-RELATIONS\22861181.pdf,0.0951,9.51,1137
data_analyst.txt,ACCOUNTANT\80053367.pdf,0.0951,9.51,1138
data_analyst.txt,FINANCE\22720697.pdf,0.095,9.5,1139
data_analyst.txt,CHEF\13264154.pdf,0.095,9.5,1140
data_analyst.txt,FINANCE\33685988.pdf,0.095,9.5,1141
data_analyst.txt,TEACHER\22510753.pdf,0.095,9.5,1142
data_analyst.txt,APPAREL\91026230.pdf,0.0949,9.49,1143
data_analyst.txt,TEACHER\28013287.pdf,0.0948,9.48,1144
data_analyst.txt,ADVOCATE\13072354.pdf,0.0948,9.48,1145
data_analyst.txt,ARTS\12334650.pdf,0.0947,9.47,1146
data_analyst.txt,AGRICULTURE\19532392.pdf,0.0947,9.47,1147
data_analyst.txt,HEALTHCARE\24548333.pdf,0.0947,9.47,1148
data_analyst.txt,SALES\22319662.pdf,0.0947,9.47,1149
data_analyst.txt,ENGINEERING\32985311.pdf,0.0947,9.47,1150
data_analyst.txt,CONSULTANT\27096471.pdf,0.0946,9.46,1151
data_analyst.txt,DESIGNER\41506705.pdf,0.0946,9.46,1152
data_analyst.txt,CHEF\16066857.pdf,0.0946,9.46,1153
data_analyst.txt,ENGINEERING\31684925.pdf,0.0946,9.46,1154
data_analyst.txt,APPAREL\30430249.pdf,0.0946,9.46,1155
data_analyst.txt,DIGITAL-MEDIA\29002596.pdf,0.0945,9.45,1156
data_analyst.txt,AGRICULTURE\29510501.pdf,0.0945,9.45,1157
data_analyst.txt,DESIGNER\26622051.pdf,0.0944,9.44,1158
data_analyst.txt,BUSINESS-DEVELOPMENT\20357858.pdf,0.0944,9.44,1159
data_analyst.txt,AVIATION\12504278.pdf,0.0944,9.44,1160
data_analyst.txt,CHEF\19951766.pdf,0.0944,9.44,1161
data_analyst.txt,ACCOUNTANT\12338274.pdf,0.0944,9.44,1162
data_analyst.txt,INFORMATION-TECHNOLOGY\29051656.pdf,0.0944,9.44,1163
data_analyst.txt,ACCOUNTANT\37997506.pdf,0.0944,9.44,1164
data_analyst.txt,INFORMATION-TECHNOLOGY\12045067.pdf,0.0944,9.44,1165
data_analyst.txt,FINANCE\29648950.pdf,0.0944,9.44,1166
data_analyst.txt,DESIGNER\34511655.pdf,0.0944,9.44,1167
data_analyst.txt,CONSULTANT\14517953.pdf,0.0943,9.43,1168
data_analyst.txt,FITNESS\10816645.pdf,0.0943,9.43,1169
data_analyst.txt,CONSULTANT\39441617.pdf,0.0943,9.43,1170
data_analyst.txt,INFORMATION-TECHNOLOGY\12635195.pdf,0.0943,9.43,1171
data_analyst.txt,DESIGNER\26503829.pdf,0.0942,9.42,1172
data_analyst.txt,HR\41523474.pdf,0.0942,9.42,1173
data_analyst.txt,AGRICULTURE\30437583.pdf,0.0942,9.42,1174
data_analyst.txt,APPAREL\10738095.pdf,0.0942,9.42,1175
data_analyst.txt,CHEF\16924102.pdf,0.0942,9.42,1176
data_analyst.txt,PUBLIC-RELATIONS\12237267.pdf,0.0941,9.41,1177
data_analyst.txt,INFORMATION-TECHNOLOGY\83816738.pdf,0.0941,9.41,1178
data_analyst.txt,BUSINESS-DEVELOPMENT\35673335.pdf,0.0941,9.41,1179
data_analyst.txt,FITNESS\28669770.pdf,0.094,9.4,1180
data_analyst.txt,AVIATION\11169163.pdf,0.094,9.4,1181
data_analyst.txt,ARTS\34146825.pdf,0.094,9.4,1182
data_analyst.txt,BUSINESS-DEVELOPMENT\24964303.pdf,0.094,9.4,1183
data_analyst.txt,HR\39081840.pdf,0.094,9.4,1184
data_analyst.txt,BUSINESS-DEVELOPMENT\39875803.pdf,0.094,9.4,1185
data_analyst.txt,BUSINESS-DEVELOPMENT\37391947.pdf,0.0939,9.39,1186
data_analyst.txt,ENGINEERING\19397727.pdf,0.0939,9.39,1187
data_analyst.txt,CHEF\27662298.pdf,0.0939,9.39,1188
data_analyst.txt,PUBLIC-RELATIONS\23602130.pdf,0.0938,9.38,1189
data_analyst.txt,PUBLIC-RELATIONS\75329822.pdf,0.0938,9.38,1190
data_analyst.txt,CHEF\21334981.pdf,0.0938,9.38,1191
data_analyst.txt,TEACHER\58665241.pdf,0.0938,9.38,1192
data_analyst.txt,CONSTRUCTION\56525735.pdf,0.0938,9.38,1193
data_analyst.txt,ENGINEERING\19553067.pdf,0.0937,9.37,1194
data_analyst.txt,BUSINESS-DEVELOPMENT\20427934.pdf,0.0937,9.37,1195
data_analyst.txt,SALES\17410700.pdf,0.0937,9.37,1196
data_analyst.txt,BPO\38707449.pdf,0.0936,9.36,1197
data_analyst.txt,APPAREL\35603950.pdf,0.0935,9.35,1198
data_analyst.txt,CHEF\11209758.pdf,0.0935,9.35,1199
data_analyst.txt,ENGINEERING\96029688.pdf,0.0935,9.35,1200
data_analyst.txt,FINANCE\29998869.pdf,0.0935,9.35,1201
data_analyst.txt,CONSULTANT\56792999.pdf,0.0934,9.34,1202
data_analyst.txt,CONSTRUCTION\12693146.pdf,0.0934,9.34,1203
data_analyst.txt,SALES\36970996.pdf,0.0934,9.34,1204
data_analyst.txt,SALES\33236701.pdf,0.0933,9.33,1205
data_analyst.txt,FINANCE\91564103.pdf,0.0933,9.33,1206
data_analyst.txt,DESIGNER\22567495.pdf,0.0933,9.33,1207
data_analyst.txt,ACCOUNTANT\17407184.pdf,0.0933,9.33,1208
data_analyst.txt,BANKING\17131084.pdf,0.0933,9.33,1209
data_analyst.txt,SALES\39581020.pdf,0.0933,9.33,1210
data_analyst.txt,DIGITAL-MEDIA\11677012.pdf,0.0932,9.32,1211
data_analyst.txt,INFORMATION-TECHNOLOGY\23527321.pdf,0.0932,9.32,1212
data_analyst.txt,PUBLIC-RELATIONS\28975482.pdf,0.0932,9.32,1213
data_analyst.txt,BUSINESS-DEVELOPMENT\15233524.pdf,0.0932,9.32,1214
data_analyst.txt,ADVOCATE\95970987.pdf,0.0932,9.32,1215
data_analyst.txt,INFORMATION-TECHNOLOGY\33381211.pdf,0.0932,9.32,1216
data_analyst.txt,DESIGNER\27529455.pdf,0.0931,9.31,1217
data_analyst.txt,CHEF\23841877.pdf,0.0931,9.31,1218
data_analyst.txt,AUTOMOBILE\15790602.pdf,0.0931,9.31,1219
data_analyst.txt,ARTS\10830646.pdf,0.0931,9.31,1220
data_analyst.txt,DIGITAL-MEDIA\56952849.pdf,0.0931,9.31,1221
data_analyst.txt,ARTS\12413512.pdf,0.0931,9.31,1222
data_analyst.txt,ACCOUNTANT\15289348.pdf,0.0931,9.31,1223
data_analyst.txt,CHEF\25924968.pdf,0.093,9.3,1224
data_analyst.txt,ACCOUNTANT\25867805.pdf,0.093,9.3,1225
data_analyst.txt,PUBLIC-RELATIONS\28862054.pdf,0.093,9.3,1226
data_analyst.txt,ACCOUNTANT\12202337.pdf,0.093,9.3,1227
data_analyst.txt,SALES\13178604.pdf,0.093,9.3,1228
data_analyst.txt,SALES\21595057.pdf,0.093,9.3,1229
data_analyst.txt,PUBLIC-RELATIONS\21669215.pdf,0.093,9.3,1230
data_analyst.txt,FINANCE\59938965.pdf,0.093,9.3,1231
data_analyst.txt,FITNESS\23063986.pdf,0.093,9.3,1232
data_analyst.txt,ACCOUNTANT\13701259.pdf,0.0929,9.29,1233
data_analyst.txt,ACCOUNTANT\29050809.pdf,0.0929,9.29,1234
data_analyst.txt,BUSINESS-DEVELOPMENT\18236085.pdf,0.0928,9.28,1235
data_analyst.txt,ENGINEERING\23497307.pdf,0.0927,9.27,1236
data_analyst.txt,APPAREL\15479281.pdf,0.0927,9.27,1237
data_analyst.txt,BUSINESS-DEVELOPMENT\31638814.pdf,0.0927,9.27,1238
data_analyst.txt,DIGITAL-MEDIA\25723793.pdf,0.0927,9.27,1239
data_analyst.txt,INFORMATION-TECHNOLOGY\24083609.pdf,0.0926,9.26,1240
data_analyst.txt,ENGINEERING\36149549.pdf,0.0926,9.26,1241
data_analyst.txt,BUSINESS-DEVELOPMENT\26896699.pdf,0.0925,9.25,1242
data_analyst.txt,BANKING\12021752.pdf,0.0925,9.25,1243
data_analyst.txt,ADVOCATE\19108760.pdf,0.0925,9.25,1244
data_analyst.txt,INFORMATION-TECHNOLOGY\18301617.pdf,0.0925,9.25,1245
data_analyst.txt,ARTS\39470264.pdf,0.0925,9.25,1246
data_analyst.txt,HEALTHCARE\13352113.pdf,0.0925,9.25,1247
data_analyst.txt,HEALTHCARE\64471954.pdf,0.0924,9.24,1248
data_analyst.txt,ADVOCATE\74126637.pdf,0.0924,9.24,1249
data_analyst.txt,BPO\57706851.pdf,0.0924,9.24,1250
data_analyst.txt,ADVOCATE\14176254.pdf,0.0923,9.23,1251
data_analyst.txt,INFORMATION-TECHNOLOGY\25959103.pdf,0.0923,9.23,1252
data_analyst.txt,HEALTHCARE\34962725.pdf,0.0923,9.23,1253
